tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2020-04-17 19:00:00,5.825,9.8,9.009,23,12,30,8.7,NaN,15,9.245
2020-04-17 20:00:00,6.274,19.2,8.42,18,17,23.2,9.7,NaN,13,8.774
2020-04-17 21:00:00,6.274,10.2,8.679,20,11,26.4,5.7,NaN,10,7.17
2020-04-17 22:00:00,5.755,4.2,8.396,13,10,23.3,6.7,NaN,10,6.84
2020-04-17 23:00:00,5.943,4,8.726,17,10,23.9,8.7,NaN,11,6.132
2020-04-18 00:00:00,6.132,5.3,7.359,13,12,23.5,8.7,NaN,8,5.731
2020-04-18 01:00:00,5.802,5.9,7.571,13,8,21.7,7.7,NaN,6,5.802
2020-04-18 02:00:00,5.896,2.6,7.241,11,12,18.7,5.7,NaN,7,5.472
2020-04-18 03:00:00,5.92,5.6,7.264,12,9,21.2,1.7,NaN,8,5.943
2020-04-18 04:00:00,5.425,5.1,5.094,14,13,23.5,3.7,NaN,6,6.887
2020-04-18 05:00:00,5.731,3.7,3.632,10,11,24.4,5.7,NaN,9,8.042
2020-04-18 06:00:00,5.825,3,3.915,7,13,25.6,3.7,NaN,7,9.198
2020-04-18 07:00:00,5.967,4.7,4.057,4,11,23.9,4.7,NaN,5,10.189
2020-04-18 08:00:00,6.368,1.1,3.703,6,15,22.5,4.7,NaN,4,11.863
2020-04-18 09:00:00,7.005,0.8,5.071,13,16,21.3,5.7,NaN,7,12.642
2020-04-18 10:00:00,7.382,1.1,6.934,16,19,19.2,6.7,NaN,7,12.193
2020-04-18 11:00:00,7.901,3.8,10,24,28,12.7,7.7,NaN,11,11.745
2020-04-18 12:00:00,8.42,-0.4,13.113,27,22,15.8,7.7,NaN,12,11.816
2020-04-18 13:00:00,8.326,7.5,13.609,28,20,13.9,18.7,NaN,10,11.179
2020-04-18 14:00:00,7.712,6.8,12.83,28,21,17.4,13.7,NaN,11,11.627
2020-04-18 15:00:00,5.943,8.6,14.41,27,19,20,9.7,NaN,10,11.344
2020-04-18 16:00:00,6.014,0.9,13.986,23,20,21.4,14.7,NaN,7,11.745
2020-04-18 17:00:00,5.92,4.1,13.349,24,16,20.3,13.7,NaN,17,13.066
2020-04-18 18:00:00,6.203,2.8,13.443,24,17,16.2,11.7,NaN,10,12.972
2020-04-18 19:00:00,5.59,8.3,14.41,25,19,20.2,4.7,NaN,14,13.396
2020-04-18 20:00:00,6.722,6.5,17.642,23,18,25,4.7,NaN,13,13.821
2020-04-18 21:00:00,6.321,13.5,18.868,19,21,23.7,11.7,NaN,14,17.311
2020-04-18 22:00:00,6.156,8,18.066,20,22,23.7,12.7,NaN,18,18.302
2020-04-18 23:00:00,6.274,14.1,19.127,19,27,20.7,14.7,NaN,21,17.193
2020-04-19 00:00:00,8.066,8.6,18.467,20,22,26.1,11.7,NaN,17,17.665
2020-04-19 01:00:00,9.08,13.5,18.892,22,24,30.3,17.7,NaN,18,14.34
2020-04-19 02:00:00,10.377,8.8,18.373,25,27,31.7,7.7,NaN,19,12.925
2020-04-19 03:00:00,10.708,14.5,18.797,23,19,30.5,15.7,NaN,21,17.005
2020-04-19 04:00:00,10.047,16.7,18.137,26,17,30,11.7,NaN,23,21.297
2020-04-19 05:00:00,7.028,9.9,17.854,29,16,27,3.7,NaN,18,23.821
2020-04-19 06:00:00,5.896,18.6,14.67,31,13,26.8,4.7,NaN,22,17.193
2020-04-19 07:00:00,4.222,11,12.311,17,15,30.3,6.7,NaN,11,11.698
2020-04-19 08:00:00,3.514,9,11.675,13,14,31.5,8.7,NaN,6,8.774
2020-04-19 09:00:00,3.491,14.5,11.109,10,11,27.7,7.7,NaN,5,9.481
2020-04-19 10:00:00,3.797,9.6,10.118,11,16,25.3,13.7,NaN,8,12.076
2020-04-19 11:00:00,3.656,14.3,9.741,9,13,23.2,9.7,NaN,7,11.321
2020-04-19 12:00:00,4.764,11.5,8.962,10,11,22.3,8.7,NaN,6,8.255
2020-04-19 13:00:00,6.368,13,8.797,12,12,20.9,4.7,NaN,8,8.066
2020-04-19 14:00:00,10.873,7.5,8.726,16,14,19.6,3.7,NaN,7,9.198
2020-04-19 15:00:00,9.953,3.8,8.962,16,12,19.4,6.7,NaN,5,10.33
2020-04-19 16:00:00,7.028,12.2,8.113,18,15,20.3,NaN,NaN,2,5.802
2020-04-19 17:00:00,6.014,16.7,7.076,15,16,15.1,NaN,NaN,4,4.953
2020-04-19 18:00:00,5.448,10.1,6.91,10,13,18,NaN,NaN,5,4.458
2020-04-19 19:00:00,5.259,9.5,6.84,18,12,18.9,NaN,NaN,4,4.67
2020-04-19 20:00:00,5.071,13.1,6.627,12,14,21.5,NaN,NaN,7,5
2020-04-19 21:00:00,4.222,9.8,7.359,11,10,16.7,NaN,NaN,8,5.519
2020-04-19 22:00:00,4.693,10.7,7.547,9,15,15.1,NaN,NaN,7,5.778
2020-04-19 23:00:00,5.165,0.3,6.981,8,10,15.8,NaN,NaN,9,5.684
2020-04-20 00:00:00,5.566,10.1,7.524,7,11,17,NaN,NaN,10,5.896
2020-04-20 01:00:00,5.307,5.5,7.665,6,17,14.2,NaN,NaN,8,5.495
2020-04-20 02:00:00,6.038,5.3,7.642,9,15,15,NaN,NaN,7,5.542
2020-04-20 03:00:00,6.509,5.3,7.665,6,14,13.9,NaN,NaN,12,7.146
2020-04-20 04:00:00,6.557,4.6,7.736,9,14,14.7,NaN,NaN,8,8.868
2020-04-20 05:00:00,6.58,3.8,7.83,8,13,12.1,NaN,NaN,11,11.91
2020-04-20 06:00:00,6.533,6.8,8.137,6,11,10.3,NaN,NaN,12,13.538
2020-04-20 07:00:00,6.509,10.8,8.16,11,12,10.1,NaN,NaN,13,14.198
2020-04-20 08:00:00,6.58,10.7,8.042,9,11,12.1,NaN,NaN,9,13.443
2020-04-20 09:00:00,6.203,10.5,8.208,10,9,14.4,NaN,NaN,11,12.925
2020-04-20 10:00:00,5.519,9.1,8.514,8,16,14.1,NaN,20,8,11.58
2020-04-20 11:00:00,4.882,7.1,7.571,9,10,15.7,NaN,15,8,6.934
2020-04-20 12:00:00,4.693,7,6.604,6,18,14.1,NaN,14,6,6.769
2020-04-20 13:00:00,4.222,8.1,7.783,12,17,14.7,NaN,10,6,5.802
2020-04-20 14:00:00,4.222,5.9,9.67,7,17,12.1,NaN,5,4,4.552
2020-04-20 15:00:00,4.363,9.2,10.495,6,15,15,NaN,4,2,4.41
2020-04-20 16:00:00,4.528,7.7,9.929,7,12,13.9,NaN,3,7,5.142
2020-04-20 17:00:00,4.741,4,10.212,16,13,16,NaN,6,7,7.241
2020-04-20 18:00:00,4.175,2.2,12.217,13,17,17.9,NaN,7,6,6.981
2020-04-20 19:00:00,4.269,8.9,11.462,11,17,16.1,NaN,6,5,4.929
2020-04-20 20:00:00,4.292,8.9,9.859,9,13,19,NaN,7,9,6.085
2020-04-20 21:00:00,4.245,6.1,8.538,8,17,15.6,NaN,8,11,7.689
2020-04-20 22:00:00,5.33,3.6,9.08,12,17,14.2,NaN,7,8,8.396
2020-04-20 23:00:00,5.542,11.5,9.929,13,16,14.7,NaN,5,6,7.948
2020-04-21 00:00:00,5.448,9,10.354,8,6,12.7,NaN,5,7,8.16
2020-04-21 01:00:00,5.684,10.6,10.731,10,11,11.4,NaN,9,8,8.703
2020-04-21 02:00:00,6.014,7.2,10.519,10,12,12.7,NaN,11,7,8.326
2020-04-21 03:00:00,6.109,12,10.212,10,11,11.6,NaN,9,12,8.231
2020-04-21 04:00:00,6.509,10.6,9.458,10,12,11.7,NaN,5,11,9.292
2020-04-21 05:00:00,6.651,6.1,9.269,13,15,12.6,NaN,3,9,10.189
2020-04-21 06:00:00,6.934,8.3,9.057,10,14,11.5,NaN,5,9,11.509
2020-04-21 07:00:00,7.241,5.1,8.892,12,18,13.1,NaN,7,11,11.604
2020-04-21 08:00:00,7.288,6.1,9.222,8,14,11.7,NaN,8,14,12.429
2020-04-21 09:00:00,6.816,9.6,9.552,12,13,13.9,NaN,9,11,12.17
2020-04-21 10:00:00,6.462,2.5,9.34,8,10,14.8,NaN,10,7,9.717
2020-04-21 11:00:00,6.156,9,8.774,7,15,12.9,NaN,8,11,8.278
2020-04-21 12:00:00,7.146,12.2,8.609,8,24,16.8,NaN,7,11,8.16
2020-04-21 13:00:00,7.146,9.2,8.892,12,20,23.3,NaN,5,13,8.42
2020-04-21 14:00:00,7.193,3.7,9.292,12,20,13.7,NaN,2,12,8.585
2020-04-21 15:00:00,6.604,7.5,9.764,10,20,8.9,NaN,8,8,8.939
2020-04-21 16:00:00,6.627,6.7,9.505,14,20,14.7,NaN,14,8,9.08
2020-04-21 17:00:00,6.981,12.4,9.458,17,16,14.8,NaN,11,13,8.986
2020-04-21 18:00:00,6.769,0.1,11.84,10,19,17.9,NaN,19,15,9.717
2020-04-21 19:00:00,6.132,8.5,13.962,14,17,16.3,NaN,8,9,10.401
2020-04-21 20:00:00,7.311,14.2,15.425,17,16,18.3,NaN,8,9,11.486
2020-04-21 21:00:00,7.995,11.4,15.448,16,24,20,NaN,10,12,12.689
2020-04-21 22:00:00,7.712,13.8,12.995,13,21,26.8,NaN,12,12,11.934
2020-04-21 23:00:00,7.052,24,11.958,14,17,17.6,NaN,13,9,12.076
2020-04-22 00:00:00,7.995,7,12.359,12,13,17.8,NaN,12,8,13.16
2020-04-22 01:00:00,8.019,9,12.076,12,15,16.8,NaN,18,8,14.175
2020-04-22 02:00:00,8.326,21,12.076,11,18,15.5,NaN,12,10,11.321
2020-04-22 03:00:00,8.113,9.1,12.052,15,19,15,NaN,10,11,10.259
2020-04-22 04:00:00,8.019,8.8,11.816,13,20,16.3,NaN,9,9,10.943
2020-04-22 05:00:00,8.019,10.1,11.675,15,15,18.9,NaN,18,11,12.076
2020-04-22 06:00:00,8.656,12.2,11.533,14,20,18,NaN,10,12,12.877
2020-04-22 07:00:00,9.41,11.9,11.745,17,20,19.4,NaN,16,10,13.774
2020-04-22 08:00:00,9.764,7.7,12.877,13,NaN,17.5,NaN,8,12,14.788
2020-04-22 09:00:00,10.259,12.8,14.505,19,21,16.5,NaN,16,17,16.156
2020-04-22 10:00:00,10.991,7,15.495,13,22,17.5,NaN,15,9,16.91
2020-04-22 11:00:00,10.991,15.1,15.967,14,21,19.6,NaN,14,8,17.241
2020-04-22 12:00:00,11.274,15.8,15.826,10,22,19.1,NaN,14,12,13.703
2020-04-22 13:00:00,11.321,13.3,15.047,16,24,18.1,NaN,18,13,14.693
2020-04-22 14:00:00,12.241,8.9,14.717,13,21,16.1,NaN,17,14,15.354
2020-04-22 15:00:00,12.524,13.5,15.755,11,17,19.1,NaN,16,18,14.198
2020-04-22 16:00:00,13.255,13,15.142,11,25,19.2,NaN,17,16,14.646
2020-04-22 17:00:00,14.033,12.9,13.703,13,20,22.3,NaN,14,16,14.151
2020-04-22 18:00:00,14.552,16.5,12.547,23,26,19.8,NaN,17,13,13.184
2020-04-22 19:00:00,13.42,10.9,11.604,22,21,22.9,NaN,20,15,15.33
2020-04-22 20:00:00,12.311,14.7,12.642,33,20,26.3,NaN,17,15,15.189
2020-04-22 21:00:00,11.392,19,13.113,22,26,29.6,NaN,17,14,15.778
2020-04-22 22:00:00,11.132,16.8,15.613,15,23,32.5,NaN,14,18,17.712
2020-04-22 23:00:00,11.061,14,17.76,19,19,31.4,NaN,14,15,18.467
2020-04-23 00:00:00,10.024,15.9,16.604,17,26,26.4,NaN,13,17,16.344
2020-04-23 01:00:00,9.269,18.5,16.627,15,19,26.4,NaN,10,13,16.887
2020-04-23 02:00:00,8.609,12.2,16.297,20,21,21.5,NaN,10,14,16.203
2020-04-23 03:00:00,7.736,27.7,16.014,17,25,18.5,NaN,13,11,14.859
2020-04-23 04:00:00,7.594,23.6,15.708,18,27,22.4,NaN,12,11,14.835
2020-04-23 05:00:00,6.934,14,15.566,18,21,22.8,NaN,11,14,15.33
2020-04-23 06:00:00,6.533,15.3,14.953,19,24,22.9,NaN,13,11,15.943
2020-04-23 07:00:00,6.109,7.3,15.094,19,22,21.9,NaN,17,11,17.335
2020-04-23 08:00:00,5.873,15.6,16.344,15,20,23,NaN,15,9,17.736
2020-04-23 09:00:00,7.642,16.5,17.146,15,30,26,13.7,14,7,16.627
2020-04-23 10:00:00,7.665,NaN,18.491,17,30,24.9,16.7,16,7,16.863
2020-04-23 11:00:00,8.019,NaN,18.609,15,28,29.6,18.7,20,8,16.651
2020-04-23 12:00:00,8.113,NaN,18.396,23,29,27.7,19.7,22,14,17.335
2020-04-23 13:00:00,8.726,NaN,19.269,29,33,32.1,13.7,16,9,17.571
2020-04-23 14:00:00,9.576,16.4,19.693,27,36,31.4,13.7,18,8,16.58
2020-04-23 15:00:00,10.189,14.8,18.844,29,33,34.4,16.7,17,11,15.637
2020-04-23 16:00:00,6.533,14.5,18.774,31,39,33.1,14.7,16,11,15.448
2020-04-23 17:00:00,5.024,16.5,17.901,35,41,33.7,15.7,13,56,15.259
2020-04-23 18:00:00,6.415,14,15.755,40,32,36.8,16.7,14,75,18.679
2020-04-23 19:00:00,6.934,10.7,20.024,45,43,35.9,21.7,18,16,19.764
2020-04-23 20:00:00,7.099,9.3,16.203,40,40,35.9,16.7,18,19,18.208
2020-04-23 21:00:00,6.745,22.5,23.656,46,36,36,18.7,31,16,17.311
2020-04-23 22:00:00,7.17,16.1,19.811,53,59,41.3,20.7,21,15,15.425
2020-04-23 23:00:00,7.618,16.9,19.929,39,44,41.4,15.7,16,20,14.623
2020-04-24 00:00:00,7.406,13.6,15.566,41,49,39.8,10.7,16,19,12.948
2020-04-24 01:00:00,6.698,16.7,19.835,39,45,33.9,12.7,15,16,12.406
2020-04-24 02:00:00,6.887,12.3,22.288,37,45,29.3,11.7,14,23,12.429
2020-04-24 03:00:00,7.854,13.2,22.665,39,44,37.9,17.7,13,20,15.142
2020-04-24 04:00:00,7.594,14.9,24.34,37,48,37.2,19.7,14,22,16.675
2020-04-24 05:00:00,8.042,8.2,25.92,38,55,33.3,18.7,16,18,14.953
2020-04-24 06:00:00,8.585,15,27.194,31,41,37.9,19.7,9,19,12.948
2020-04-24 07:00:00,9.198,19.6,28.703,42,34,40.7,18.7,17,11,12.759
2020-04-24 08:00:00,9.34,22.2,31.085,27,29,42.8,18.7,17,9,13.373
2020-04-24 09:00:00,8.797,19.2,33.561,22,31,42,18.7,26,7,13.113
2020-04-24 10:00:00,7.995,16.4,32.925,24,26,40.7,13.7,19,12,15.259
2020-04-24 11:00:00,8.302,28,26.769,25,32,36.8,10.7,22,13,18.774
2020-04-24 12:00:00,9.811,40.6,26.297,28,23,38.3,8.7,24,17,18.821
2020-04-24 13:00:00,7.689,29.1,26.486,32,25,40.2,13.7,26,16,18.986
2020-04-24 14:00:00,6.509,27.2,24.764,32,18,41.4,5.7,29,7,19.811
2020-04-24 15:00:00,5.472,22.5,20.448,28,16,39.3,10.7,27,7,18.42
2020-04-24 16:00:00,5.259,20,18.679,26,18,34.8,3.7,20,9,16.038
2020-04-24 17:00:00,4.67,26.5,14.434,27,23,32.3,NaN,25,10,14.316
2020-04-24 18:00:00,4.033,23.9,12.995,34,22,31.6,NaN,32,11,13.16
2020-04-24 19:00:00,6.392,20.7,14.245,33,19,33.6,NaN,46,11,16.014
2020-04-24 20:00:00,9.151,36.4,17.17,38,22,30.8,NaN,44,16,19.316
2020-04-24 21:00:00,13.962,37.8,22.877,48,27,30,NaN,40,15,18.868
2020-04-24 22:00:00,14.151,36.8,23.821,46,20,29.2,NaN,57,9,14.434
2020-04-24 23:00:00,14.552,42.8,26.085,33,22,30.5,NaN,34,16,10.542
2020-04-25 00:00:00,16.722,28.2,21.627,36,16,39.4,NaN,13,12,9.292
2020-04-25 01:00:00,19.033,27.2,24.151,34,22,41.1,NaN,20,15,9.505
2020-04-25 02:00:00,19.387,20.9,21.038,23,17,40.9,NaN,30,15,9.623
2020-04-25 03:00:00,23.043,9.2,22.689,33,20,44.7,NaN,28,14,9.599
2020-04-25 04:00:00,22.807,11.1,22.76,23,15,43.6,NaN,26,20,10.495
2020-04-25 05:00:00,22.264,17.6,22.005,22,14,37.5,NaN,40,22,13.797
2020-04-25 06:00:00,22.783,12.2,20.142,21,12,47.9,NaN,42,15,17.288
2020-04-25 07:00:00,23.302,18.3,20.566,24,9,53.9,NaN,38,16,19.175
2020-04-25 08:00:00,21.793,19.4,17.995,20,14,54.4,NaN,42,16,19.67
2020-04-25 09:00:00,19.269,19,16.58,14,17,52.8,NaN,21,19,19.552
2020-04-25 10:00:00,12.594,23.2,18.09,12,11,49.1,NaN,16,14,21.392
2020-04-25 11:00:00,13.561,25.4,20.024,13,12,42.1,NaN,19,14,23.42
2020-04-25 12:00:00,15.495,19.1,20.826,18,11,31.9,NaN,22,16,25.047
2020-04-25 13:00:00,15.896,18,18.892,14,10,25.9,NaN,15,12,25.425
2020-04-25 14:00:00,15.991,16.6,17.524,9,11,24.9,NaN,11,17,24.623
2020-04-25 15:00:00,18.373,17.8,16.085,9,13,25.1,NaN,9,19,22.712
2020-04-25 16:00:00,21.604,19.1,13.09,14,15,19.1,NaN,12,20,21.392
2020-04-25 17:00:00,26.486,16.9,9.67,11,17,18.7,NaN,12,18,21.91
2020-04-25 18:00:00,32.076,21.3,10.047,11,12,17,NaN,19,14,22.618
2020-04-25 19:00:00,38.585,26.9,15.731,17,15,15.1,NaN,20,23,28.679
2020-04-25 20:00:00,38.514,23.4,15.92,27,12,16.3,NaN,21,27,35.165
2020-04-25 21:00:00,33.797,34.4,17.476,25,15,24.2,NaN,24,35,34.811
2020-04-25 22:00:00,35.165,26.3,22.5,31,12,23.2,NaN,26,38,35.024
2020-04-25 23:00:00,37.076,27.7,28.184,22,16,22,NaN,23,39,35.849
2020-04-26 00:00:00,37.925,29.9,21.627,20,13,24.6,NaN,27,40,28.727
2020-04-26 01:00:00,37.901,29.4,21.462,18,18,20.6,NaN,24,42,25.189
2020-04-26 02:00:00,36.887,28.8,22.359,17,21,17.3,NaN,19,48,24.127
2020-04-26 03:00:00,36.038,31.3,17.83,15,23,16.7,NaN,13,52,25.071
2020-04-26 04:00:00,46.863,28.2,19.245,12,29,13.4,NaN,18,52,28.797
2020-04-26 05:00:00,45.755,23.1,16.887,19,27,17.7,NaN,17,45,29.175
2020-04-26 06:00:00,42.783,30.8,19.127,24,22,21,NaN,24,49,30.236
2020-04-26 07:00:00,29.434,14.5,19.316,13,25,17.1,NaN,24,55,33.797
2020-04-26 08:00:00,30.165,10.6,17.925,13,22,15.9,NaN,31,42,43.255
2020-04-26 09:00:00,33.161,14.2,14.222,13,17,13.3,NaN,18,38,40.708
2020-04-26 10:00:00,31.061,16,11.533,12,15,15.3,NaN,20,35,39.717
2020-04-26 11:00:00,25.92,13.8,7.264,9,15,13.8,NaN,13,25,37.359
2020-04-26 12:00:00,9.906,14.5,9.505,7,12,15.9,NaN,11,31,27.194
2020-04-26 13:00:00,4.434,13.9,9.245,15,9,16.8,NaN,12,34,33.821
2020-04-26 14:00:00,4.175,8.7,11.203,18,10,17.3,NaN,14,23,29.316
2020-04-26 15:00:00,3.703,10.3,8.561,13,9,16.5,NaN,10,17,21.392
2020-04-26 16:00:00,3.679,6.2,6.061,14,12,15.3,NaN,8,11,19.528
2020-04-26 17:00:00,3.09,9.1,8.915,18,13,16.3,NaN,5,8,16.274
2020-04-26 18:00:00,3.137,14.5,9.835,14,15,15.9,NaN,3,9,9.741
2020-04-26 19:00:00,2.264,19.2,9.528,11,20,13.8,NaN,24,7,8.137
2020-04-26 20:00:00,1.651,17.1,10.495,17,11,19.3,NaN,10,6,10.92
2020-04-26 21:00:00,1.934,14.8,10.849,13,10,23.1,NaN,22,4,12.877
2020-04-26 22:00:00,2.288,19.3,11.462,17,25,29.1,NaN,28,2,8.632
2020-04-26 23:00:00,2.17,20.2,11.793,19,23,28.9,NaN,18,2,3.514
2020-04-27 00:00:00,2.123,22.5,11.793,20,24,25.8,NaN,16,2,2.5
2020-04-27 01:00:00,2.264,27,12.335,23,27,25.1,NaN,18,3,1.486
2020-04-27 02:00:00,5.943,26.8,12.453,19,27,21,NaN,12,3,1.344
2020-04-27 03:00:00,7.925,33.1,12.689,23,28,21.6,NaN,10,2,1.462
2020-04-27 04:00:00,2.099,28.9,12.429,23,26,22.1,NaN,9,2,1.792
2020-04-27 05:00:00,1.887,20.8,24.693,25,29,20.5,NaN,12,9,3.278
2020-04-27 06:00:00,1.863,21,12.028,17,19,18.7,NaN,19,6,3.184
2020-04-27 07:00:00,1.698,20.3,14.717,14,17,19.2,NaN,18,3,2.123
2020-04-27 08:00:00,1.887,14.8,15.448,12,22,18.3,NaN,NaN,2,2.429
2020-04-27 09:00:00,1.722,8.1,17.594,9,21,19.3,NaN,NaN,0,2.429
2020-04-27 10:00:00,1.604,10.7,22.241,13,24,22.8,NaN,14,-1,2.241
2020-04-27 11:00:00,1.509,9.8,24.528,9,18,19.3,NaN,14,-1,1.675
2020-04-27 12:00:00,1.509,19.4,23.561,11,25,16.4,NaN,13,3,1.792
2020-04-27 13:00:00,1.627,11.8,28.278,8,27,18.9,NaN,10,4,2.241
2020-04-27 14:00:00,1.509,17.3,27.194,11,24,15.3,NaN,9,3,2.264
2020-04-27 15:00:00,1.368,0.2,26.179,9,27,17.2,NaN,11,3,2.241
2020-04-27 16:00:00,1.651,10.4,23.75,18,30,15.9,NaN,18,2,2.382
2020-04-27 17:00:00,1.651,5.2,24.033,12,27,18.2,NaN,10,1,2.052
2020-04-27 18:00:00,2.193,11.3,23.09,11,30,16.9,NaN,9,3,2.453
2020-04-27 19:00:00,1.722,12,21.439,12,21,15.8,NaN,10,4,2.689
2020-04-27 20:00:00,1.981,9.9,20.543,17,18,20.3,NaN,11,4,2.5
2020-04-27 21:00:00,2.5,12.9,19.316,17,6,21.6,NaN,11,5,3.538
2020-04-27 22:00:00,5.118,10,17.264,21,12,19.8,NaN,11,3,2.453
2020-04-27 23:00:00,4.292,9.8,15.189,24,11,18.9,NaN,10,3,2.311
2020-04-28 00:00:00,4.175,9.8,21.344,39,9,21.5,NaN,8,8,2.217
2020-04-28 01:00:00,3.42,10.7,20.66,31,11,20.1,NaN,6,9,3.042
2020-04-28 02:00:00,3.09,7.7,23.066,21,13,19.6,NaN,6,6,4.198
2020-04-28 03:00:00,2.807,7.7,18.349,15,13,22.8,NaN,9,2,6.863
2020-04-28 04:00:00,2.547,19.1,13.349,17,11,22.3,NaN,10,5,7.972
2020-04-28 05:00:00,2.594,16.9,10.66,24,10,21,NaN,5,5,7.123
2020-04-28 06:00:00,2.594,8.7,9.741,19,10,21.8,NaN,5,5,6.439
2020-04-28 07:00:00,3.137,5.7,5.896,15,9,21.1,NaN,6,4,5.59
2020-04-28 08:00:00,5.236,1.1,3.491,15,11,19.9,NaN,5,6,8.632
2020-04-28 09:00:00,5.637,7.3,3.373,12,8,20.8,NaN,4,NaN,6.297
2020-04-28 10:00:00,6.675,4.8,2.972,7,12,16.3,NaN,1,5,6.344
2020-04-28 11:00:00,6.557,2.7,2.925,5,NaN,11.1,2.7,-1,5,5.825
2020-04-28 12:00:00,6.792,5.2,3.137,6,NaN,10.3,0.7,-3,4,5.495
2020-04-28 13:00:00,6.934,-0.4,2.972,7,NaN,12.1,-0.3,-2,6,7.193
2020-04-28 14:00:00,6.085,5.5,2.099,6,6,11.9,2.7,0,9,4.906
2020-04-28 15:00:00,6.368,NaN,1.816,7,6,12.6,4.7,-1,9,4.057
2020-04-28 16:00:00,6.958,2.6,2.311,6,4,8.7,2.7,-2,9,5.495
2020-04-28 17:00:00,7.524,10.5,3.231,4,4,9.3,2.7,-2,10,3.939
2020-04-28 18:00:00,8.208,-1.7,3.019,6,6,9,0.7,1,10,3.137
2020-04-28 19:00:00,7.83,11,3.656,8,5,11.1,1.7,-1,8,3.844
2020-04-28 20:00:00,9.976,2.5,9.269,10,3,14.3,1.7,-1,7,4.151
2020-04-28 21:00:00,9.576,8.4,8.679,10,1,13.9,4.7,5,8,4.811
2020-04-28 22:00:00,7.406,8.1,8.561,9,6,15.9,1.7,5,7,6.061
2020-04-28 23:00:00,7.382,2.7,8.396,9,6,16.6,4.7,6,4,5.613
2020-04-29 00:00:00,7.925,10.8,8.373,8,4,17.9,5.7,8,4,4.788
2020-04-29 01:00:00,6.156,6.9,9.198,6,9,15,4.7,8,4,4.882
2020-04-29 02:00:00,5.472,6.2,9.576,6,8,16.4,5.7,8,4,4.882
2020-04-29 03:00:00,7.689,8.9,9.811,6,5,14.6,8.7,8,3,5.637
2020-04-29 04:00:00,6.722,-3.1,8.939,7,5,14.7,7.7,9,6,6.368
2020-04-29 05:00:00,6.132,-0.2,9.009,6,5,13.6,6.7,10,10,6.321
2020-04-29 06:00:00,4.198,12.6,8.491,6,7,8.3,6.7,7,9,7.146
2020-04-29 07:00:00,3.679,19.7,8.443,8,7,5.9,2.7,6,6,7.359
2020-04-29 08:00:00,3.703,15.1,8.585,6,6,5.2,0.7,5,3,7.406
2020-04-29 09:00:00,3.538,0.9,9.198,6,8,9.5,0.7,4,1,6.509
2020-04-29 10:00:00,3.208,1.2,8.137,7,6,10,3.7,3,2,7.264
2020-04-29 11:00:00,3.137,NaN,4.198,7,6,6.6,3.7,3,7,7.948
2020-04-29 12:00:00,5.825,4.1,4.009,6,5,10,8.7,5,10,8.396
2020-04-29 13:00:00,6.085,9.6,4.387,6,7,10.1,2.7,6,6,8.396
2020-04-29 14:00:00,4.646,-2.4,4.741,5,5,11.9,1.7,5,8,5.472
2020-04-29 15:00:00,5.991,6.4,4.835,4,3,9.6,1.7,5,6,3.278
2020-04-29 16:00:00,3.915,7.9,6.25,5,5,11.3,5.7,3,2,2.594
2020-04-29 17:00:00,2.642,4.3,6.439,7,7,8.3,4.7,2,-1,3.184
2020-04-29 18:00:00,2.807,4.9,5.519,7,6,6.1,4.7,5,0,7.995
2020-04-29 19:00:00,7.571,2.7,6.085,8,7,7.4,5.7,3,2,6.368
2020-04-29 20:00:00,4.151,-0.2,7.193,7,7,6.9,8.7,-1,4,7.453
2020-04-29 21:00:00,5.519,0.1,7.193,5,7,8.6,8.7,-1,5,6.038
2020-04-29 22:00:00,9.34,3.5,3.09,4,6,8.3,6.7,1,4,3.609
2020-04-29 23:00:00,6.439,NaN,2.382,6,10,7.4,3.7,4,4,1.557
2020-04-30 00:00:00,4.057,NaN,2.359,4,6,8.8,3.7,2,3,2.264
2020-04-30 01:00:00,2.594,NaN,3.632,3,1,7.3,4.7,-1,3,2.099
2020-04-30 02:00:00,2.264,NaN,4.764,3,2,9.3,1.7,-1,4,2.335
2020-04-30 03:00:00,2.146,4.4,4.528,5,3,8.1,5.7,0,4,2.453
2020-04-30 04:00:00,2.217,-1.5,4.646,4,3,4.6,2.7,2,3,2.311
2020-04-30 05:00:00,2.618,1.3,4.764,3,2,8.8,1.7,3,5,2.453
2020-04-30 06:00:00,2.288,2.8,5.377,4,4,7,6.7,2,5,3.09
2020-04-30 07:00:00,1.981,-0.7,6.085,7,6,5.1,4.7,2,2,3.844
2020-04-30 08:00:00,2.83,-3,3.75,10,5,6.9,6.7,2,3,2.429
2020-04-30 09:00:00,2.665,4.7,6.722,10,3,4.7,8.7,3,4,2.099
2020-04-30 10:00:00,3.184,7.9,7.877,8,4,5.2,4.7,3,2,2.075
2020-04-30 11:00:00,2.5,0.3,7.076,6,4,5.3,2.7,2,0,2.359
2020-04-30 12:00:00,2.288,-3.5,6.25,3,6,7.5,2.7,2,1,1.958
2020-04-30 13:00:00,2.689,-0.2,1.014,3,5,5.4,0.7,2,3,1.863
2020-04-30 14:00:00,2.193,4.6,1.061,3,5,7.6,1.7,1,3,1.038
2020-04-30 15:00:00,2.712,3.2,0.778,1,3,6.2,2.7,2,1,1.085
